day id oldPatchID patchType distance_m xcor ycor size_sqm quantityPollen_g concentration quantityNectar_l calculatedDetectionProb_per_trip modelledDetectionProb_per_trip nectarGathering_s pollenGathering_s 
117 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
118 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
119 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
120 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
121 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
122 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
123 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
124 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
125 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
126 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
127 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
128 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
129 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
130 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
131 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
132 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
133 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
134 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
135 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
136 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
137 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
138 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
139 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
140 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
141 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
142 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
143 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
144 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
145 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
146 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
147 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
148 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
149 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
150 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
151 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
152 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
153 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
154 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
155 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
156 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
157 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
158 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
159 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
160 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
161 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
162 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
163 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
164 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
165 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
166 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
167 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
168 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
169 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
170 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
171 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
172 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
173 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
174 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
175 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
176 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
177 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
178 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
179 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
180 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
181 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
182 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
183 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
184 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
185 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
186 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
187 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
188 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
189 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
190 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
191 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
192 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
193 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
194 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
195 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
196 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
197 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
198 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
199 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
200 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
201 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
202 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
203 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
204 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
205 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
206 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
207 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
208 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
209 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
210 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
211 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
212 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
213 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
214 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
215 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
216 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
217 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
218 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
219 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
220 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
221 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
222 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
223 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
224 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
225 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
226 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
227 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
228 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
229 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
230 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
231 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
232 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
233 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
234 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
235 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
236 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
237 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
238 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
239 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
240 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
241 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
242 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
243 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
244 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
245 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
246 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
247 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
248 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
249 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
250 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
251 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
252 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
253 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
254 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
255 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
256 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
257 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
258 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
259 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
260 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
261 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
262 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
263 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
264 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
265 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
266 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
267 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
268 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
269 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
270 1 1 "GreenField" 198.9 -280 87 7878 7878 1.5 7.878 0.8334888118306296 0.14186633039092056 1200 600  
271 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
272 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
273 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
274 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
275 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
276 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
277 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
278 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
279 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
280 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
281 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
282 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
283 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
284 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
285 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
286 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
287 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
288 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
289 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
290 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
291 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
292 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
293 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
294 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
295 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
296 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
297 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
298 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
299 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
300 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
301 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
302 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
303 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
304 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
305 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
306 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
307 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
308 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
309 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
310 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
311 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
312 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
313 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
314 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
315 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
316 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
317 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
318 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
319 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
320 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
321 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
322 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
323 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
324 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
325 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
326 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
327 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
328 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
329 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
330 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
331 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
332 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
333 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
334 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
335 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
336 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
337 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
338 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
339 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
340 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
341 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
342 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
343 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
344 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
345 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
346 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
347 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
348 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
349 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
350 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
351 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
352 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
353 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
354 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
355 1 1 "GreenField" 198.9 -280 87 7878 0 1.5 0 0.8334888118306296 0.14186633039092056 1200 600  
